"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000001561" 7 262 146 243 288 130 1847 53 249 149 149 1251 132 1 2185 23 160 10 705 3 184 122 175 49 138 1700 75 415 27 42 1186 78 323 3113 469 2647 734 422 3696 231 194 44 815 839 28
"ENSG00000001626" 0 168 409 13 9 121 182 76 312 69 108 544 591 1020 672 67 153 138 658 74 183 112 33 1 124 603 0 274 1 6 321 78 454 697 125 321 355 234 780 94 29 180 170 143 3
"ENSG00000002016" 3 75 44 3 3 121 91 41 31 48 46 266 35 90 613 30 54 10 354 25 67 17 33 7 84 320 1 171 8 23 178 72 63 310 108 154 224 126 458 19 39 10 61 75 0
"ENSG00000002330" 43 39 20 19 0 63 662 32 108 73 128 226 62 25 268 48 24 4 188 4 36 14 19 15 23 239 0 114 12 15 84 31 31 146 60 282 156 99 347 14 47 32 24 78 17
"ENSG00000002549" 69 187 37 107 287 104 1217 25 499 118 139 387 90 210 1156 196 231 158 2903 17 574 1227 539 384 1131 3034 1026 4006 70 284 1063 249 504 3760 2053 1606 980 823 1360 215 324 78 1702 771 55
"ENSG00000002587" 12 194 18 40 160 89 705 28 111 22 61 695 62 2 793 79 192 10 1610 32 155 28 40 42 175 887 0 846 28 21 427 33 199 1873 310 744 189 559 1141 26 75 34 271 428 30
"ENSG00000002726" 1 4 7 0 0 4 11 0 0 2 66 41 12 18 1 7 0 0 9 0 5 0 8 0 7 20 0 5 2 0 25 2 0 17 2 49 2 9 36 3 1 6 1 1 0
"ENSG00000002746" 0 191 1 0 0 19 29 88 0 4 0 116 2 2 8 0 20 4 168 12 42 1 16 0 22 110 0 3 0 0 2 0 61 112 36 71 1 21 92 74 0 1 0 137 0
"ENSG00000002822" 3 31 31 2 344 91 109 12 62 54 100 90 26 14 342 30 96 11 347 9 63 48 8 10 51 221 0 166 12 27 129 83 60 309 75 219 121 135 377 103 17 65 78 64 21
"ENSG00000002919" 14 48 57 11 24 44 105 28 43 182 78 159 54 112 171 277 23 16 190 228 290 27 79 10 68 143 24 113 46 212 101 81 79 220 57 222 76 94 233 92 15 12 40 69 0
"ENSG00000002933" 2 6 2 14 0 17 32 4 10 6 5 64 9 16 45 4 14 6 101 4 7 27 6 1 68 22 0 204 14 39 56 16 15 211 40 62 13 8 51 25 11 8 24 28 0
"ENSG00000003096" 0 21 18 17 86 11 160 0 29 22 18 73 8 0 157 0 11 1 30 0 4 0 4 1 12 33 0 11 0 0 47 10 24 66 27 23 31 52 121 4 6 1 29 37 0
"ENSG00000003249" 4 16 13 1 33 32 181 4 10 10 11 51 3 5 21 1 22 5 90 0 13 2 16 1 13 117 5 80 7 12 44 21 20 101 9 302 46 20 141 10 18 2 19 60 0
"ENSG00000003400" 12 152 309 39 328 249 381 109 156 129 27 500 172 159 743 36 253 117 1136 44 316 286 147 53 613 1064 300 1005 2 110 322 46 489 1034 399 598 529 299 955 24 31 138 339 270 52
"ENSG00000003436" 3 354 378 72 269 790 942 256 491 324 235 1966 357 647 2781 83 482 105 2191 103 674 167 178 118 628 2197 11 1247 8 156 1219 194 555 3786 398 2403 869 885 4134 396 143 327 1015 807 63
"ENSG00000003987" 0 64 78 26 0 50 121 36 41 83 0 150 17 21 132 14 118 1 106 0 9 8 17 12 19 100 0 56 0 3 92 6 40 337 48 173 68 53 293 48 7 5 69 71 3
"ENSG00000003989" 2 312 280 121 138 305 4617 69 271 385 179 1736 34 0 4793 3 71 6 324 3 84 9 133 35 223 1687 0 278 3 13 1546 142 489 2431 787 1827 563 761 4032 85 136 55 1056 728 6
"ENSG00000004059" 27 117 67 34 416 117 909 53 74 78 164 201 95 154 525 38 104 15 552 21 47 68 50 17 89 349 0 244 36 44 105 96 74 439 111 468 147 197 555 64 38 47 73 174 8
"ENSG00000004139" 5 177 74 40 966 47 736 16 39 185 132 553 31 21 918 2 149 13 720 31 71 20 84 29 27 544 105 147 4 2 225 62 92 834 84 355 201 225 1159 36 19 9 76 160 26
"ENSG00000004399" 8 10 32 73 32 214 149 2 83 124 195 75 23 21 382 38 355 54 355 7 130 144 31 5 113 84 362 745 11 76 84 69 99 638 48 143 79 73 204 38 9 15 33 40 36
"ENSG00000004468" 12 134 90 51 162 132 1309 29 320 245 49 940 160 21 2018 72 144 48 1821 3 278 855 601 358 959 1199 298 2155 10 171 1151 186 256 8264 2418 1846 752 333 2009 33 198 99 2740 770 48
"ENSG00000004478" 9 136 89 30 295 307 859 27 87 183 172 469 108 36 473 37 106 4 868 9 79 28 52 58 340 2424 600 557 29 193 289 109 163 1117 236 851 503 288 1200 12 82 88 206 222 3
"ENSG00000004487" 1 172 50 54 453 152 895 51 89 84 208 406 59 4 962 40 127 14 740 5 75 144 82 27 121 788 0 277 22 50 262 111 139 968 269 735 324 493 1133 46 63 21 190 293 17
"ENSG00000004660" 3 33 50 10 4 38 107 7 57 11 9 57 68 191 66 7 74 13 237 18 29 23 1 1 48 92 0 83 3 23 36 27 65 90 18 92 35 66 105 2 4 38 13 20 10
"ENSG00000004700" 19 44 59 48 194 63 410 14 75 39 60 155 23 17 287 13 75 22 551 23 88 39 28 8 80 269 0 448 6 71 142 134 41 585 101 274 98 147 514 39 56 12 145 167 32
"ENSG00000004777" 0 127 13 0 0 26 86 13 30 25 6 284 11 0 470 6 86 0 299 0 27 20 30 3 35 97 0 46 0 0 229 87 60 265 121 149 145 83 422 25 34 3 89 139 0
"ENSG00000004779" 2 54 19 26 21 49 414 13 53 50 36 163 30 1 337 3 45 9 202 0 30 8 27 10 17 251 83 81 8 33 113 41 51 222 102 259 118 95 374 48 41 4 36 129 6
"ENSG00000004799" 5 44 118 34 129 108 460 1 18 106 4 94 24 18 684 0 31 0 118 6 4 7 20 3 30 708 29 44 2 9 120 20 20 653 197 164 110 125 441 56 27 16 255 62 0
"ENSG00000004809" 0 1 16 3 0 7 13 2 6 2 0 220 18 8 399 0 11 0 91 2 14 4 7 0 31 25 0 37 0 0 102 5 7 182 6 357 51 37 58 6 24 4 7 10 0
"ENSG00000004838" 35 302 151 196 595 270 4881 76 259 392 208 1072 86 2 2002 20 115 5 639 3 132 18 199 133 178 1672 142 415 0 37 954 111 276 1408 726 1510 1107 597 2817 125 231 45 595 880 75
"ENSG00000004846" 0 39 10 0 0 24 38 2 25 34 32 89 7 47 331 1 28 1 89 18 39 11 9 5 18 198 0 45 0 0 51 2 30 87 46 65 43 75 91 16 9 4 68 29 0
"ENSG00000004848" 0 21 88 0 0 169 506 2 7 30 17 250 4 19 70 1 3 1 23 1 4 2 0 1 18 73 7 9 0 2 34 5 55 177 123 46 21 12 194 149 5 4 23 7 0
"ENSG00000004864" 0 158 249 60 27 133 183 14 78 85 30 285 89 346 453 10 629 101 456 43 166 135 42 10 103 415 0 375 6 38 301 41 113 643 171 404 180 147 495 12 38 56 122 103 1
"ENSG00000004866" 11 20 24 23 208 37 117 46 70 18 27 187 42 19 245 8 95 5 162 4 29 28 15 7 40 122 0 84 4 5 140 21 48 232 46 187 224 152 359 34 8 7 17 102 3
"ENSG00000004939" 2 12 8 5 24 14 10 10 2 22 16 25 21 54 31 37 13 5 57 11 34 25 10 3 37 58 0 42 4 5 12 2 13 44 10 61 36 23 79 41 9 8 2 9 0
"ENSG00000004961" 10 47 22 36 65 33 373 20 38 13 34 111 12 11 142 9 28 4 186 0 45 22 44 14 30 224 0 110 13 27 76 31 22 316 90 270 69 116 287 24 37 35 72 83 22
"ENSG00000005001" 21 195 63 6 59 502 239 152 654 173 552 377 89 18 864 108 158 33 1403 180 258 30 100 61 151 1184 23 495 19 3 372 61 167 910 190 1330 524 210 1247 52 80 271 213 259 36
"ENSG00000005020" 17 96 472 26 46 30 98 0 161 12 142 145 993 664 8 122 192 35 545 101 223 69 25 17 395 24 120 1171 10 210 107 221 119 653 56 215 44 11 78 23 16 268 102 24 12
"ENSG00000005059" 9 29 56 10 49 17 90 3 42 5 1 41 6 12 105 7 41 11 228 1 12 83 25 38 73 177 684 263 5 94 27 91 37 311 178 116 32 42 141 43 28 1 239 101 0
"ENSG00000005100" 8 26 23 39 9 81 357 42 43 29 88 185 25 10 271 5 80 17 418 4 22 52 20 7 46 282 0 166 16 46 125 77 59 483 87 504 122 131 518 16 13 11 155 112 5
"ENSG00000005108" 0 104 25 48 57 50 52 19 5 3 4 61 64 1 375 4 4 1 125 0 2 5 1 2 1 329 0 14 0 0 24 1 6 136 78 273 12 80 104 17 4 32 8 59 10
"ENSG00000005156" 104 239 204 110 521 173 821 390 304 112 79 763 130 202 1261 80 317 51 1323 9 179 243 76 152 125 880 0 463 24 55 688 119 293 1715 727 765 640 493 1568 112 68 209 541 466 6
"ENSG00000005187" 5 102 114 2 1 116 157 48 80 128 140 450 104 139 328 25 97 20 349 11 61 52 51 17 133 359 0 105 10 13 313 49 184 529 107 472 159 170 582 55 6 68 192 115 2
"ENSG00000005189" 0 44 124 3 0 26 82 10 116 46 0 67 44 198 229 65 4 21 259 17 117 72 13 2 365 71 0 142 5 6 57 10 225 110 47 85 56 31 212 21 10 67 35 41 9
"ENSG00000005194" 8 64 20 22 0 46 193 48 26 51 49 123 7 3 264 2 34 11 210 0 68 14 21 12 26 175 0 149 6 45 92 24 53 350 48 241 79 109 426 26 26 19 97 84 8
"ENSG00000005206" 29 376 101 15 36 231 525 181 152 441 127 906 61 38 1827 88 232 31 1074 152 162 97 218 84 132 1036 0 457 6 8 744 165 300 1325 483 1483 803 423 1944 52 136 73 490 513 55
"ENSG00000005243" 0 1 0 3 96 16 67 0 9 0 1 46 0 0 4 0 11 0 23 0 1 0 4 0 0 20 0 8 4 0 7 1 4 33 11 57 13 41 91 15 2 0 0 20 0
"ENSG00000005249" 16 199 20 135 1656 90 692 53 99 105 144 102 69 8 631 15 249 7 796 1 55 7 57 14 32 857 27 130 33 23 173 14 27 733 108 1308 207 182 1025 107 50 12 213 278 0
"ENSG00000005379" 4 234 568 38 1590 315 1107 23 337 98 132 712 145 1284 1995 92 244 68 1586 526 332 482 126 49 406 825 5 715 13 28 683 370 961 1645 491 1075 1468 416 1521 128 167 494 776 498 33
"ENSG00000005381" 3 21 4 1 0 6 1 0 10 0 0 0 3 13 0 0 7 0 32 85 5 3 3 0 24 8 0 1 0 5 1 26 23 5 17 3 5 0 0 4 7 18 0 1 0
"ENSG00000005436" 0 58 27 161 135 81 324 20 64 53 119 292 30 20 477 19 72 6 243 0 94 10 20 19 18 260 52 110 12 9 210 52 100 674 89 459 112 131 745 50 63 18 182 282 1
"ENSG00000005448" 7 109 49 116 207 90 1268 27 115 91 64 352 25 7 785 0 59 10 237 0 44 7 51 35 55 370 0 182 0 52 233 50 116 479 194 386 332 146 1117 42 82 19 164 283 37
"ENSG00000005471" 0 9 3 16 0 6 17 1 4 5 0 60 10 0 45 2 3 0 45 0 5 4 0 0 5 34 0 6 0 0 14 47 22 16 7 83 17 21 83 8 2 6 5 25 0
"ENSG00000005844" 13 146 89 22 13 108 127 2 242 21 18 254 258 503 481 37 108 36 1821 83 218 292 11 22 453 200 54 1408 27 183 97 259 153 1262 133 229 323 64 343 92 48 128 275 149 93
"ENSG00000005882" 6 25 20 43 14 47 495 27 78 29 92 133 12 6 411 19 52 3 334 14 21 15 46 10 26 322 0 65 12 41 99 42 29 408 42 235 75 118 433 6 32 34 41 61 0
"ENSG00000005884" 8 197 99 30 291 241 621 60 184 178 188 544 76 13 1065 168 67 10 610 15 135 51 255 145 109 1025 99 671 16 61 620 58 174 1569 382 2646 503 454 2343 48 137 23 851 647 31
"ENSG00000005961" 0 0 22 0 0 33 23 3 61 0 1 2 4 0 43 5 32 0 95 0 8 4 2 0 30 35 0 24 0 0 4 18 6 7 34 5 34 22 9 5 0 18 4 1 0
"ENSG00000005981" 1 95 68 50 0 41 143 42 76 56 27 283 70 107 309 27 88 13 281 8 73 31 36 12 157 202 0 99 1 2 177 14 116 401 77 305 77 123 485 21 22 32 66 145 26
"ENSG00000006015" 24 37 17 38 23 55 458 15 57 32 130 143 31 18 449 17 63 4 315 6 42 10 14 5 29 236 0 112 13 61 78 47 30 200 64 303 137 147 290 66 25 33 55 81 0
"ENSG00000006016" 0 2 10 0 0 5 192 15 13 17 41 72 9 0 72 0 5 4 122 0 0 3 1 30 16 80 73 33 0 47 26 9 6 511 80 99 80 25 101 10 10 0 15 31 0
"ENSG00000006025" 2 67 24 11 370 37 252 23 59 40 181 248 45 0 341 19 71 21 562 0 106 15 34 21 26 380 0 217 1 31 238 49 57 660 67 1000 185 104 688 45 25 5 36 120 0
"ENSG00000006042" 13 96 8 19 325 55 424 5 96 20 21 338 4 15 527 0 84 7 262 4 46 5 21 28 32 321 0 112 8 3 256 24 61 559 104 234 146 160 707 14 21 7 97 164 11
"ENSG00000006047" 0 6 42 0 0 12 18 4 53 0 15 9 132 146 63 9 46 4 147 14 13 8 1 2 24 101 0 32 7 3 32 3 33 26 12 89 23 19 94 10 5 36 9 26 2
"ENSG00000006062" 14 120 109 17 0 118 189 37 198 55 97 324 95 200 334 23 55 15 548 67 56 77 25 11 133 298 0 461 6 14 182 127 218 579 148 444 265 233 666 11 51 58 76 123 49
"ENSG00000006071" 1 23 36 0 0 16 19 2 8 8 17 43 8 21 212 5 58 1 63 6 12 5 3 2 22 102 0 19 0 1 25 7 47 86 14 51 48 49 141 31 4 7 44 24 0
"ENSG00000006118" 26 28 173 22 144 54 54 15 59 11 10 115 84 293 288 43 113 66 276 20 138 136 17 15 61 153 0 243 34 0 54 74 93 301 62 110 84 205 216 8 15 40 68 89 32
"ENSG00000006194" 1 60 13 48 199 81 409 30 77 65 30 155 39 23 169 32 55 14 413 6 45 51 16 9 50 248 0 142 24 19 147 33 55 418 131 422 155 147 448 41 21 26 98 114 12
"ENSG00000006210" 0 280 62 19 21 206 865 24 49 99 121 401 7 6 1612 70 94 40 814 1 88 76 194 130 136 697 294 1520 64 64 616 33 94 1621 1252 632 190 896 2234 127 83 7 653 196 0
"ENSG00000006282" 7 90 59 30 342 48 750 59 70 74 210 325 119 112 526 17 124 36 638 5 29 45 40 25 73 246 0 221 2 6 312 73 117 765 79 665 278 237 703 113 31 17 176 228 36
"ENSG00000006283" 1 6 3 0 0 11 25 11 4 0 0 22 6 11 54 2 6 1 31 0 0 9 4 4 22 26 0 15 1 0 17 6 5 12 16 37 12 5 30 14 2 4 0 21 2
"ENSG00000006327" 0 41 26 0 84 42 28 17 49 19 29 42 11 30 100 6 11 8 154 8 9 42 29 5 17 177 7 126 5 16 18 15 16 133 69 221 100 48 67 20 26 35 8 38 18
"ENSG00000006377" 1 6 3 0 4 10 20 3 11 13 4 14 15 55 7 7 18 0 49 13 6 9 0 0 16 33 0 27 1 2 7 0 13 28 2 22 9 6 36 2 3 6 15 20 2
"ENSG00000006468" 0 9 15 13 43 22 24 1 20 23 19 9 8 0 60 19 76 0 62 0 7 1 23 0 1 26 0 16 4 32 6 7 15 56 31 45 9 31 102 14 8 1 19 34 10
"ENSG00000006530" 4 211 172 50 325 211 573 81 114 143 200 827 199 185 955 15 189 26 865 26 145 98 88 44 193 806 0 397 4 19 486 124 262 1366 256 893 371 431 1644 83 71 75 422 375 70
"ENSG00000006534" 79 880 405 195 1535 826 14449 125 624 691 847 2778 350 34 6011 37 636 16 2979 18 444 44 527 258 335 4211 389 791 27 99 2436 248 645 3451 1210 3480 2336 1232 6452 284 455 95 1402 1560 55
"ENSG00000006555" 18 75 32 24 423 107 605 41 188 121 139 235 22 19 354 62 77 21 425 17 150 18 57 36 93 466 0 236 20 19 198 41 58 505 86 717 189 186 768 35 34 41 166 122 8
"ENSG00000006611" 0 123 34 1 91 35 172 12 71 7 15 187 6 0 299 1 6 0 72 0 19 1 39 6 21 130 0 95 0 0 466 12 23 203 33 427 59 58 458 30 36 0 142 177 2
"ENSG00000006625" 3 30 26 16 0 31 189 15 36 16 13 84 7 6 154 10 23 2 107 2 10 10 18 9 16 158 0 42 8 6 37 19 31 99 43 164 59 62 164 30 25 9 25 69 12
"ENSG00000006634" 1 54 18 14 0 30 92 30 37 19 119 91 5 15 91 11 46 3 212 1 47 53 9 6 38 149 0 89 13 11 64 59 66 291 20 207 46 59 250 43 14 7 45 50 0
"ENSG00000006638" 0 6 9 0 0 14 13 0 11 0 0 4 8 4 1 0 9 0 31 0 8 0 2 3 6 20 0 7 0 0 8 8 5 13 4 50 9 16 23 0 4 4 13 6 0
"ENSG00000006652" 18 608 4198 34 9 518 151 51 875 124 387 266 7563 6550 1511 140 628 163 2562 423 836 459 100 62 1205 1568 639 1819 13 289 222 305 1371 1140 591 1257 951 250 757 40 121 1030 246 108 138
"ENSG00000006659" 0 7 3 0 0 3 11 2 2 6 0 18 2 9 39 0 3 0 20 0 10 1 2 0 8 15 0 12 0 1 9 2 10 26 6 3 2 11 19 1 1 3 0 0 0
"ENSG00000006695" 5 97 62 72 156 131 535 28 77 118 90 360 52 59 545 7 122 13 544 6 67 56 43 19 91 584 0 268 6 43 227 54 120 806 109 854 196 286 864 84 32 36 209 163 8
"ENSG00000006704" 7 179 137 23 81 190 606 60 259 375 236 311 77 179 1589 31 160 16 807 14 122 87 124 29 49 612 0 204 22 18 216 82 117 1406 225 820 236 273 1406 56 81 90 761 244 11
"ENSG00000006712" 25 130 163 26 536 144 603 16 160 49 313 233 175 262 660 26 190 49 815 29 220 89 64 15 406 596 0 622 35 90 189 161 193 541 195 570 468 251 688 35 54 238 143 133 45
"ENSG00000006740" 8 124 72 33 363 187 711 10 34 75 63 444 45 6 686 17 67 2 314 3 88 27 77 102 60 728 876 207 4 1 207 46 74 1105 232 407 277 189 1179 14 59 10 250 232 10
"ENSG00000006744" 27 183 89 35 209 104 488 75 82 98 180 395 26 8 956 16 129 39 721 0 148 68 48 44 83 655 0 304 14 62 182 64 95 754 166 891 233 233 1224 48 79 18 297 335 12
"ENSG00000006747" 9 304 68 28 530 173 846 20 184 224 225 1324 246 89 1862 80 274 26 1085 9 170 68 191 167 290 2148 221 455 15 21 653 44 407 3336 570 1940 659 578 3083 78 195 37 1197 296 63
"ENSG00000006756" 8 180 127 42 151 160 1137 110 81 102 138 683 122 110 1775 13 150 14 639 29 154 35 106 27 131 866 0 369 13 27 456 47 181 1115 304 1537 299 527 2327 108 49 36 304 323 50
"ENSG00000006757" 2 68 39 13 130 43 869 30 24 35 28 165 38 24 746 4 46 4 158 2 28 24 57 6 77 287 2 98 12 54 187 24 91 325 138 691 86 112 818 42 34 5 160 92 5
"ENSG00000006831" 17 75 161 13 63 167 480 54 101 75 391 555 231 257 583 41 333 72 794 52 161 104 78 32 248 752 0 340 17 64 300 51 271 1100 158 677 170 307 808 78 49 132 471 205 3
"ENSG00000006837" 0 68 17 24 15 21 180 8 28 20 12 147 43 39 251 3 17 11 165 13 44 10 20 5 99 212 0 70 0 3 94 11 56 293 34 216 85 23 345 13 4 22 90 73 6
"ENSG00000007001" 0 22 1 0 1 9 28 11 2 21 0 69 1 3 57 0 3 0 35 0 3 1 3 2 13 53 0 15 0 0 40 0 24 70 10 95 28 25 129 16 2 1 27 29 0
"ENSG00000007062" 20 2338 476 311 862 513 6452 247 1021 1457 705 5726 485 13 8229 114 901 19 4647 1 552 73 747 225 598 4571 18 1490 17 27 5159 309 2424 6657 1464 9702 4626 1656 15605 387 667 27 5640 6894 112
"ENSG00000007080" 15 45 21 9 3 66 423 24 42 20 98 113 16 14 348 14 50 7 262 7 30 25 41 2 28 222 0 111 13 25 95 46 38 200 74 201 119 101 250 80 20 34 53 74 0
"ENSG00000007129" 0 6 1 0 0 2 1 0 7 0 0 29 7 4 26 0 7 0 123 1 3 5 4 0 17 0 0 17 1 9 0 30 2 28 4 3 11 5 1 1 1 3 8 13 5
"ENSG00000007171" 11 325 27 98 2166 1565 2398 31 69 599 362 1236 3 0 3738 212 273 53 2312 5 233 97 322 53 158 537 276 6048 71 134 478 67 518 5954 750 723 88 2011 6365 176 176 20 650 927 47
"ENSG00000007174" 6 1658 853 169 393 1019 9569 60 924 935 1488 7528 372 13 11871 45 296 54 2708 0 880 98 649 621 1373 9857 130 1144 0 28 5763 527 1194 6672 2814 5585 5901 1590 13244 213 729 144 5063 2843 113
"ENSG00000007202" 24 290 287 394 1036 300 1581 167 283 295 550 1174 347 268 2347 125 341 107 2261 139 523 209 220 96 526 2206 0 1104 48 260 836 255 366 2887 421 2477 810 777 4080 262 128 179 578 830 86
"ENSG00000007216" 0 4 0 0 18 26 46 2 0 4 0 33 1 0 59 1 11 0 69 0 15 0 4 4 0 130 0 9 2 2 9 2 3 64 8 0 9 18 150 26 2 0 10 16 0
"ENSG00000007237" 44 207 569 129 1 105 1609 28 356 102 121 326 966 918 1062 56 380 93 1116 205 321 420 82 77 377 582 1420 1173 25 142 249 53 600 1647 189 918 628 278 1684 48 219 485 314 344 101
"ENSG00000007255" 0 16 13 2 0 13 183 12 29 14 46 48 10 1 150 2 11 0 56 0 3 2 13 0 8 68 0 18 2 1 40 36 13 21 20 46 55 40 79 8 11 1 14 29 0
"ENSG00000007264" 14 10 30 0 19 23 51 8 20 2 13 37 9 9 50 2 14 9 138 0 28 19 11 5 11 69 47 82 3 6 24 5 13 118 14 41 53 17 46 5 6 46 33 22 2
"ENSG00000007306" 0 21 6 0 3 88 8 0 24 21 36 37 8 2 100 6 17 0 41 28 43 5 0 4 41 27 0 20 3 0 14 6 5 73 1 23 8 5 42 15 11 80 0 21 0
"ENSG00000007341" 0 65 64 0 155 60 137 41 97 59 40 236 83 176 137 11 80 17 553 14 60 17 12 8 95 207 0 138 4 29 133 24 205 386 91 276 144 111 503 9 27 125 208 129 88
"ENSG00000007350" 1 14 48 0 0 0 0 3 0 0 0 0 5 113 0 0 18 1 69 27 9 3 0 0 11 1 0 13 0 0 1 8 4 14 13 2 5 0 0 0 0 32 0 0 0
"ENSG00000007372" 0 65 27 26 120 211 102 109 80 73 139 82 38 8 647 25 37 2 187 23 33 28 25 15 23 284 1 53 12 2 88 12 33 462 80 233 60 185 425 50 35 56 48 131 5
"ENSG00000007376" 4 15 10 6 31 30 250 21 27 25 40 86 35 12 234 3 45 4 183 1 11 48 15 9 20 114 69 99 18 5 45 38 17 188 30 178 57 70 229 29 6 23 28 48 0
"ENSG00000007384" 0 55 36 0 0 158 55 81 41 32 205 104 29 2 318 14 42 6 469 13 92 28 17 13 26 324 0 255 4 30 123 17 47 469 55 580 94 108 515 12 31 69 148 54 19
"ENSG00000007392" 1 103 69 12 6 104 301 55 69 111 67 462 68 38 673 38 89 23 560 13 79 61 55 24 97 506 1 261 8 49 295 63 127 1356 138 670 241 270 1209 38 32 35 316 200 30
"ENSG00000007402" 0 10 4 0 0 7 50 6 9 11 51 36 3 2 125 1 10 0 66 0 7 10 9 1 4 51 0 30 4 0 12 15 15 71 27 58 37 37 125 10 1 0 6 26 2
"ENSG00000007516" 8 519 310 82 527 293 1737 109 190 555 237 1332 256 28 2083 99 148 9 1167 21 305 33 523 366 206 2469 0 526 29 6 1243 183 368 1318 687 1282 2349 475 3550 78 477 48 647 1378 89
"ENSG00000007520" 6 36 15 12 0 54 533 11 56 15 45 58 9 6 190 4 22 4 175 2 29 18 19 9 17 159 0 103 6 4 35 29 31 105 60 114 87 86 114 12 11 15 53 70 0
"ENSG00000007541" 0 85 47 15 171 93 534 32 88 78 92 524 38 23 796 12 159 4 614 7 57 30 73 83 57 824 132 330 10 7 433 64 94 887 229 609 498 180 1262 48 112 29 386 198 19
"ENSG00000007545" 0 219 112 9 633 252 623 157 101 244 605 372 68 7 402 6 266 8 930 4 43 41 101 13 89 895 0 436 6 35 305 110 231 1124 124 691 406 321 1077 13 31 137 671 222 14
"ENSG00000007866" 7 71 32 5 168 237 614 47 135 72 76 261 34 14 668 30 157 8 724 18 90 29 60 40 42 629 0 334 27 69 162 27 83 808 153 1036 167 280 795 54 46 57 111 194 18
"ENSG00000007923" 3 220 111 48 150 134 626 50 50 80 74 235 85 99 569 7 159 18 738 42 185 66 32 25 92 574 0 297 10 19 135 127 158 642 169 544 238 332 788 26 26 117 160 174 0
